customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145,target
7337c44843e4f114ce4d3dce25fdcd135bb1e3facf1fa0f78bc58e2fffb3cc03,2017-12-12,0.5527,0.538,0.329,0.005077,0.03973,0.0984,0.3428,0.4927,,,0.1324,0.3728,0.1947,0.1073,0.005566,0.4802,0.524,0.927,,0.00983,0.464,0.002304,0.271,0.3362,0.001704,0.00452,0.1382,0.6714,0.009315,,0.1957,0.3293,0.004112,1.0,0.002527,0.0735,0.05597,1.005,0.91,0.3918,0.1348,0.00828,0.2725,0.012405,0.3428,0.1898,0.5083,0.8853,0.4104,0.4822,0.06476,CR,O,2.791,1.003,0.954,0.1362,0.00737,,1.004,6.0,0.2418,0.002058,0.679,0.00502,0.003105,0.5083,0.2507,0.04773,0.001422,0.10516,0.4597,,0.004894,0.0725,0.1399,,0.008026,0.002855,,0.00908,2.252,0.002539,0.00941,0.004757,,0.00895,0.009926,0.00827,0.00805,0.004665,0.005,0.503,0.4966,1.003,0.3113,0.001143,0.0003123,0.000592,0.0045,0.00227,0.00492,,0.0,0.0092,0.001639,,0.00487,0.007385,,1.0,0.006226,0.006855,0.005802,0.006256,0.008484,0.00553,0.003914,0.0002278,0.003813,0.00564,0.000518,0.005478,0.00134,0.0009756,0.001249,0.00251,0.00763,0.962,0.1368,0.975,0.9727,0.1523,0.002705,0.006226,0.00795,,,0.004364,0.008514,0.3254,,1.007,5.0,,0.006504,,,,0.00394,0.744,0.3142,0.2091,1.0,0.5654,0.0,6.0,0.557,0.561,0.0,0.6577,1.002,0.0001698,0.459,0.008286,1.0,0.00731,0.9995,1.002,0.00732,,0.00408,0.002977,,0.00903,0.004448,,,,,,0.005825,0.006714,0.001201,,0.0002775,0.000335,0.005768,1
7337c44843e4f114ce4d3dce25fdcd135bb1e3facf1fa0f78bc58e2fffb3cc03,2018-01-17,0.5693,0.648,0.3594,0.1896,0.003302,0.0629,0.2642,0.589,,,0.1313,0.414,0.1877,0.08545,0.002867,0.4563,0.525,0.8916,,0.01459,0.4834,0.004234,0.272,0.3335,0.00193,0.002363,0.1387,0.675,0.02774,,0.2234,0.3716,0.00517,1.006,0.003332,0.05078,0.0577,1.001,0.922,0.3865,0.1522,0.00801,0.2695,0.01512,0.4207,0.1962,0.5566,0.8867,0.497,0.482,0.06616,CR,O,0.001648,1.003,1.004,0.1458,0.00692,,1.001,6.0,0.3896,0.00419,0.686,0.00788,0.004154,0.006878,0.251,0.04453,0.003574,0.1051,0.4827,,0.009834,0.0811,0.1404,,0.005768,0.005238,,0.00876,0.004875,0.007572,0.00987,0.002321,,0.001636,0.001567,0.0086,0.0082,0.00826,0.001743,0.501,0.3936,1.0,0.3523,0.006996,0.001093,0.003767,0.00729,0.007114,0.003645,,0.0,0.009346,0.003109,,0.0008197,0.003937,,1.0,0.005222,0.00553,0.006134,0.003975,0.005577,0.002747,0.00897,0.002167,0.0001888,0.0049,0.000826,0.004528,0.002594,0.00694,0.007294,0.00138,0.007336,0.9546,0.1356,0.972,0.978,0.0307,0.002853,0.001167,0.001561,,,0.001995,0.00547,0.3574,,1.006,5.0,,0.00472,,,,0.006504,0.739,0.3704,0.2031,1.0,0.571,0.0,6.0,0.562,0.5635,0.0,0.6533,1.007,0.0009294,0.4602,0.0026,1.0,0.000623,1.002,1.007,0.006325,,0.0003207,0.000563,,0.005447,0.0006185,,,,,,0.003227,0.00918,0.00987,,0.00479,0.008194,0.001477,1
7337c44843e4f114ce4d3dce25fdcd135bb1e3facf1fa0f78bc58e2fffb3cc03,2018-02-25,0.5327,0.06775,0.32,0.1081,0.003597,0.06335,0.2043,0.6953,,,0.1267,0.391,0.1991,0.1367,0.00675,0.4512,0.5273,0.8823,,0.01747,0.4426,0.007504,0.271,0.3376,0.00934,0.00316,0.1346,0.567,0.02568,,0.1818,0.3228,0.00768,1.003,0.007427,0.04965,0.06094,0.7573,0.9116,0.3838,0.146,0.001183,0.2437,0.01709,0.4084,0.1947,0.5566,0.864,0.4805,0.4893,0.0662,CR,O,0.00336,1.005,0.9727,0.1399,0.0002223,,1.007,6.0,0.2834,0.003098,0.6797,0.0001231,0.005585,0.505,0.001786,0.04974,0.003914,0.2021,0.4402,,0.00972,0.0783,0.1401,,0.00948,0.001697,,0.006668,0.006348,0.00291,0.0003998,0.00551,,0.005127,0.000742,0.001504,0.002113,0.00933,0.000593,0.507,0.599,1.001,0.3403,0.00958,0.0006084,0.005417,0.0094,0.003792,0.006966,,0.0,0.008644,0.001576,,0.00856,0.0003934,,1.0,0.00517,0.00161,0.0007224,0.002514,0.004993,0.002018,0.0001801,0.006226,0.001226,0.004673,0.00526,0.007515,0.007935,0.003937,0.00773,0.007607,0.00579,0.9634,0.1405,0.979,0.9707,0.03023,0.007088,0.009605,0.00958,,,0.006268,0.007206,0.3208,,1.0,5.0,,0.00977,,,,0.00983,0.643,0.3792,0.2015,1.0,0.568,0.0,6.0,0.5615,0.5674,0.0,0.6533,1.009,0.007706,0.4575,0.00763,1.0,0.006035,1.007,1.002,0.001278,,0.006374,0.00352,,0.002323,0.002958,,,,,,0.000412,0.00307,0.006718,,0.009315,0.00426,0.001978,1
7337c44843e4f114ce4d3dce25fdcd135bb1e3facf1fa0f78bc58e2fffb3cc03,2018-03-09,0.5386,0.416,0.3196,0.1032,0.003614,0.09094,0.2053,0.697,,,0.1349,0.4106,0.1946,0.1304,0.00735,0.4377,0.5303,0.884,,0.01761,0.433,0.006985,0.2664,0.3398,0.005703,0.003672,0.1344,0.62,0.0245,,0.1929,0.3396,0.005264,1.007,0.00472,0.0618,0.07166,0.7554,0.9136,0.379,0.1543,0.00841,0.2476,0.01491,0.4648,0.1895,0.585,0.8696,0.5483,0.4895,0.0609,CR,R,0.003603,1.01,0.971,0.1368,0.007076,,1.004,5.0,0.32,0.00352,0.685,0.007626,0.001175,0.5034,0.004723,0.04004,0.00762,0.2028,0.429,,0.00634,0.0804,0.1426,,0.001171,0.006294,,0.005947,0.005463,0.00965,0.000699,0.002693,,0.004414,0.001129,0.004963,0.00711,0.00615,0.0098,0.5083,0.9487,1.008,0.3713,0.000886,0.0085,0.006916,0.00719,0.001294,0.009094,,0.0,0.00829,0.007103,,0.000794,0.00641,,1.0,0.005207,0.005974,0.005806,0.005947,0.00352,0.009094,0.001022,0.005062,0.007347,0.004932,0.003382,0.0003288,0.001104,0.004402,0.003859,0.00399,0.0063,0.9565,0.1318,0.977,0.9697,0.0311,0.00357,0.002514,0.006927,,,0.0035,0.0007124,0.33,,1.004,5.0,,0.00973,,,,0.012985,0.6343,0.3872,0.2076,1.0,0.11096,0.0,-1.0,0.569,0.569,0.0,0.6616,0.1436,0.004356,0.4634,0.001897,1.0,0.00556,1.0,1.005,0.00097,,0.008934,0.001007,,0.006756,0.003586,,,,,,0.005207,0.003311,0.00518,,0.006535,0.00238,0.009796,1
751c195225c490467ba01faae0ae3767f14bb7af5ccc5b490e8dc6acc2f1ce0f,2017-03-05,0.868,0.008316,0.01211,1.005,0.005527,0.146,0.00552,0.007107,,0.00967,0.00509,0.01964,0.11865,0.111,0.001258,0.362,0.4028,0.004124,,0.0858,0.01289,1.001,,0.3352,0.00433,0.006744,0.1635,0.751,0.8384,,0.02774,0.006145,0.007,1.009,0.00294,0.10455,0.0751,0.1759,0.09,,0.0643,0.00858,0.03192,0.02872,0.01313,0.399,0.4492,0.004425,0.00907,0.1216,0.0727,CO,U,0.003353,0.508,0.006104,0.6904,0.00926,1.0,0.00361,6.0,0.1874,0.00826,0.4272,0.00782,0.007774,0.002459,0.2563,0.00739,0.004654,0.5034,0.006798,,0.004326,0.0776,0.072,,0.002218,0.0099,,0.0121,0.003134,0.009125,0.006935,0.004074,,0.006897,0.004425,0.001412,0.00815,0.007473,0.005295,,0.004436,1.008,0.0066,0.006428,0.00861,0.006584,0.001299,0.002317,0.005985,,0.0,0.003614,0.00874,,0.00514,0.00523,,1.0,0.00478,0.000619,0.001696,0.000707,0.003378,0.006584,1.003,0.00741,0.00951,0.005764,0.001087,1.007,0.00914,0.006615,0.001204,0.00889,0.00551,0.975,0.1383,0.9614,0.9707,0.003298,0.001833,0.00686,0.00984,,,0.004177,0.001239,0.007286,,1.01,3.0,,0.001862,,,,1.009,0.02673,0.4338,0.003094,1.0,0.4417,0.0,3.0,0.4326,0.4268,0.0,0.755,0.2878,0.006554,0.366,0.00636,1.0,0.00946,1.004,0.002365,0.00926,,0.00777,0.002155,,0.003222,0.00695,,,,,,0.004383,0.002176,0.00531,,0.003496,0.003386,0.0085,0
751c195225c490467ba01faae0ae3767f14bb7af5ccc5b490e8dc6acc2f1ce0f,2017-04-22,0.8687,0.4731,0.0157,1.003,0.006184,0.1467,0.004482,0.01106,,0.00825,0.001227,0.01636,0.1255,0.0866,0.003517,0.3801,0.406,0.002617,,0.1037,0.01611,1.004,,0.342,0.01982,0.002613,0.1632,0.7266,0.9233,,0.02751,0.00616,0.003382,1.008,0.00627,0.1073,0.0811,0.1742,0.0672,,0.0627,0.009056,0.02884,0.04523,0.013535,0.3967,0.706,0.00445,0.001408,0.0427,0.07275,CO,U,0.000272,0.5884,,0.6914,0.0007563,1.0,0.008736,6.0,0.3323,0.00896,0.4275,0.005684,0.008804,0.00897,0.2524,0.00871,0.007664,0.505,0.0079,,0.0022,0.0776,0.0723,,0.00718,0.00638,,0.024,0.00158,0.002735,0.00347,0.00253,,0.0008187,0.002672,0.001684,0.001573,0.00608,0.000283,,0.00829,1.007,0.008896,0.00497,0.003214,0.006634,0.00861,0.00844,0.00723,,0.0,0.00612,0.004776,,0.001074,0.005127,,1.0,0.003145,0.003506,0.004482,0.001573,0.002758,0.00482,1.005,0.003317,0.00369,0.00249,0.002249,1.01,0.00334,0.004856,0.0003827,0.0099,0.0004478,0.9287,0.1398,0.934,0.969,0.002117,0.007195,0.004494,0.007114,,,0.004383,0.00533,0.00959,,1.008,3.0,,0.001844,,,,1.002,0.03238,0.3696,0.008835,1.0,0.445,0.0,3.0,0.4336,0.4414,0.0,0.76,0.2864,0.00941,0.3716,0.001642,1.0,0.003187,1.007,0.0009046,0.00804,,0.007996,0.00517,,0.007347,0.00625,,,,,,0.004314,0.006477,0.00462,,0.002674,0.007057,0.00719,0
751c195225c490467ba01faae0ae3767f14bb7af5ccc5b490e8dc6acc2f1ce0f,2017-05-29,0.87,0.6504,0.02695,1.002,0.006447,0.144,0.001712,0.009766,,0.005436,0.002148,0.0546,0.1247,0.09625,0.006958,0.3828,0.4106,-0.0093,,0.1256,0.03122,1.007,,0.3335,0.05307,0.004204,0.1615,0.719,1.406,,0.0701,0.01761,0.005295,1.003,0.00812,0.10187,0.0803,0.3198,0.04907,,0.06433,0.004704,0.02364,0.02951,0.04907,0.3972,0.9385,0.0006948,0.00926,0.1247,0.07526,CO,U,0.007343,0.426,,0.6914,0.00862,1.0,0.00423,6.0,0.2695,0.007565,0.4285,0.0069,0.00877,0.002851,0.2512,0.01024,0.007652,0.4036,0.01605,,0.005875,0.0728,0.0684,,0.006756,0.00454,,0.07556,0.009026,0.00662,0.006893,0.000331,,0.000992,0.004627,0.00974,0.001006,0.00874,0.00899,,0.0002248,1.004,0.02196,0.00951,0.00614,0.006,0.008514,0.00394,0.0001915,,0.0,0.001458,0.00825,,0.004597,0.00618,,1.0,0.00848,0.00558,0.007122,0.007187,0.00987,0.00922,1.006,0.00495,0.00865,0.007595,0.007668,1.002,0.00784,0.00565,0.00718,0.002579,0.006752,0.955,0.1395,0.96,0.9775,0.00875,0.007545,0.00812,0.004906,,,0.00397,0.0098,0.02579,,1.0,3.0,,0.00609,,,,1.002,0.02185,0.44,0.004314,1.0,0.4487,0.0,3.0,0.4336,0.4365,0.0,0.7607,0.2896,0.003748,0.3723,0.00696,1.0,0.001219,1.008,0.006165,0.007965,,0.006294,0.001051,,0.00353,0.0009117,,,,,,0.00978,0.002304,0.007996,,0.005108,0.0088,0.001014,0
751c195225c490467ba01faae0ae3767f14bb7af5ccc5b490e8dc6acc2f1ce0f,2017-06-29,0.871,0.683,0.0184,1.009,0.001215,0.1604,0.00881,0.0002804,,0.001008,0.00292,0.02222,0.1307,0.1365,0.005238,0.3801,0.419,,,0.1724,0.014496,1.008,,0.3408,0.02034,0.007015,0.1609,0.707,0.9424,,0.0476,0.01076,0.00489,1.002,0.000605,0.1564,0.08636,0.321,0.04517,,0.0665,0.00884,0.02718,0.01697,0.0236,0.4211,0.8877,-0.008286,0.002823,0.04224,0.07556,CO,U,0.006638,0.3347,,0.6973,0.007736,1.0,0.002901,6.0,0.3677,0.0049,0.4248,0.00655,0.00735,0.006516,0.00838,0.007202,0.006367,0.4028,0.007664,,0.002104,0.0759,0.07117,,0.00833,0.00971,,0.03622,0.005634,0.00853,0.009964,0.005768,,0.001546,0.001535,0.00482,0.00472,0.009575,0.00522,,0.006237,1.006,0.01653,0.00645,0.00808,0.0073,0.002354,0.000781,0.005863,,0.0,0.001107,0.0081,,0.00323,0.003672,,1.0,0.001369,0.004227,0.00887,0.00422,0.005196,0.00626,1.009,0.005478,0.0003617,0.00552,0.0004723,1.003,0.003656,0.00851,0.0003998,0.00441,0.00957,0.957,0.1335,0.964,0.971,0.00826,0.00296,0.006176,0.001668,,,0.00832,0.0004544,0.012054,,1.003,3.0,,0.003042,,,,1.004,0.02174,0.526,0.00971,1.0,0.4434,0.0,3.0,0.433,0.4365,0.0,0.7617,0.2876,0.001986,0.3643,0.006622,1.0,0.00856,1.009,0.0067,0.005184,,0.006584,0.0009017,,0.00993,0.007015,,,,,,0.00366,0.0024,0.007576,,0.0008955,0.00909,0.002468,0
751c195225c490467ba01faae0ae3767f14bb7af5ccc5b490e8dc6acc2f1ce0f,2017-07-06,0.866,0.0002959,0.011024,1.009,0.004044,0.1616,0.0003211,0.00958,,0.00902,0.005013,0.00479,0.1294,0.05164,0.005447,0.3887,0.4143,,,0.1885,0.01414,1.0,,0.3362,0.00831,0.004898,0.1599,0.7095,0.9463,,0.01114,0.009026,0.002642,1.004,0.005295,0.179,0.08154,0.3154,0.0388,,0.06415,0.00456,0.02715,0.02036,0.01411,0.418,0.771,-0.00669,0.004967,0.0878,0.0723,CO,U,0.002249,0.3342,,0.6914,0.003492,1.0,0.00854,6.0,0.4307,0.00713,0.429,0.002108,0.00985,0.00515,0.00396,0.015465,0.00903,0.4014,0.00984,,0.007015,0.07916,0.0748,,0.001468,0.00968,,0.01965,0.008705,0.000644,0.0077,0.00243,,0.00954,0.008415,0.0001893,0.003494,0.00579,0.003796,,0.005062,1.004,0.00908,0.001699,0.00347,0.00815,0.008064,0.00888,0.002623,,0.0,0.003649,0.006905,,0.001549,0.004955,,1.0,0.001323,0.0001947,0.002645,0.005424,0.005707,0.004616,1.009,0.00414,0.00915,0.005844,0.003944,1.008,0.00851,0.002611,0.004093,0.00806,0.00419,0.972,0.1321,0.968,0.9717,0.007633,0.003536,0.007744,0.00504,,,0.0009513,0.007477,0.0104,,1.003,2.0,,0.004772,,,,1.0,0.02197,0.528,0.00797,1.0,0.4402,0.0,3.0,0.4355,0.4333,0.0,0.764,0.287,0.009285,0.366,0.008644,1.0,0.002443,1.009,0.00906,0.00556,,0.007282,0.002697,,0.002016,6.54e-05,,,,,,0.003048,0.007328,0.003698,,0.0008445,0.004868,0.00419,0
751c195225c490467ba01faae0ae3767f14bb7af5ccc5b490e8dc6acc2f1ce0f,2017-08-16,0.9077,0.2708,0.01628,1.005,0.00852,0.1722,0.006405,0.003975,,0.0001719,0.005466,0.02692,0.1313,0.0934,0.001431,0.395,0.4153,,,0.2366,0.014786,1.001,,0.339,0.03102,0.003132,0.1615,0.7915,1.176,,0.0186,0.01128,0.002695,1.003,0.00501,0.2113,0.07434,0.3152,0.0276,,0.05832,0.009445,0.002369,0.02394,0.02933,0.4429,1.003,,0.002386,0.2017,,CO,U,0.00673,0.1682,,1.001,0.000931,1.0,0.00816,6.0,0.2345,0.00866,0.425,0.00896,0.005634,0.00133,0.002686,0.00785,0.004704,0.402,0.010254,,0.007782,0.003756,0.00962,,0.002611,0.00207,,0.04114,0.004543,0.004257,0.00401,0.0008607,,0.00999,0.00542,0.00803,0.006645,0.005264,0.002443,,0.001824,1.005,0.01115,0.000401,0.00801,0.005093,0.00569,0.00481,0.004704,,0.0,0.00986,0.002178,,0.004562,0.00564,,1.0,0.00313,0.001779,0.0004191,0.000797,0.003477,0.00379,1.001,0.001666,0.006313,0.006138,0.002663,1.003,0.001772,0.0087,0.00685,0.008224,0.000146,0.96,0.1385,0.9663,0.977,0.002403,0.005283,0.00704,0.00693,,,0.0001549,0.009636,0.01527,,1.008,2.0,,0.009544,,,,1.004,0.0007753,0.5576,0.005527,1.0,0.4446,0.0,3.0,0.4346,0.4329,0.0,0.756,0.2954,0.003767,0.3674,0.0087,1.0,0.00608,1.0,0.00792,0.000531,,0.003317,0.001502,,0.00842,0.006733,,,,,,0.002506,0.00911,0.005993,,0.0002997,0.002096,0.00955,0
751c195225c490467ba01faae0ae3767f14bb7af5ccc5b490e8dc6acc2f1ce0f,2017-09-28,0.906,0.6562,0.019,1.007,0.00787,0.1552,0.009926,0.00567,,0.007652,0.005642,0.027,0.1333,0.09454,0.003294,0.3965,0.4192,,,0.3252,0.02603,1.005,,0.343,0.03708,0.001535,0.1622,0.759,1.961,,0.04587,0.013565,0.002094,1.008,0.0004067,0.1151,0.0729,0.478,0.01768,,0.04944,0.00806,0.003155,0.01935,0.02924,0.4421,1.002,,0.00832,0.3252,,CO,U,0.00826,0.0908,,1.003,0.00954,1.0,0.005524,6.0,0.3203,0.001475,0.4226,0.00975,0.001453,0.00428,0.005184,0.0057,0.007256,0.3022,0.007515,,0.002733,0.004986,0.001458,,0.003096,0.004032,,0.0591,0.00893,0.002708,0.005142,0.002214,,0.001121,0.001966,0.00294,0.00665,0.00836,0.002924,,0.0009656,1.009,0.01869,0.0048,0.00436,0.004192,0.0003018,0.009415,0.00806,,0.0,0.004623,0.00227,,0.001236,0.0015745,,1.0,0.006397,0.002254,0.00557,0.003286,0.0007963,0.00872,1.005,0.003584,4.08e-05,0.0046,0.00869,1.002,0.00791,0.008064,0.002102,0.004585,0.00841,0.9497,0.1337,0.9517,0.972,0.05566,0.0016365,0.00968,0.00156,,,0.006325,0.000909,0.02165,,1.003,2.0,,0.006577,,,,1.007,0.005386,0.503,0.002352,1.0,0.4473,0.0,3.0,0.4438,0.4417,0.0,0.767,0.287,0.002296,0.3718,0.00496,1.0,0.0055,1.006,0.00707,0.00181,,0.00992,0.00536,,0.00773,0.00888,,,,,,0.002108,0.005047,5.2e-06,,0.001838,0.002249,0.006973,0
751c195225c490467ba01faae0ae3767f14bb7af5ccc5b490e8dc6acc2f1ce0f,2017-10-30,0.9116,0.71,0.02353,1.01,0.0099,0.1584,0.003588,0.003103,,0.0054,0.0003664,0.0281,0.1377,0.09204,0.003838,0.402,0.424,,,0.4543,0.02539,1.002,,0.3376,0.03906,0.00817,0.1635,0.7515,2.162,,0.03375,0.014145,0.0004637,1.006,0.008896,0.1069,0.07,0.319,0.0193,,0.0517,0.00797,0.00776,0.01886,0.03323,0.4841,1.006,,0.003456,0.1694,,CO,U,0.003525,0.003132,,1.007,0.00479,1.0,0.001966,6.0,0.182,0.00229,0.4253,0.00903,0.00445,0.00897,0.00892,0.01424,0.007744,0.4065,0.01371,,0.00876,0.002516,0.005013,,0.004456,0.00836,,0.05746,0.00242,0.005684,0.00841,0.000618,,0.002161,0.003418,0.005524,0.0061,0.00792,0.009445,,0.003277,1.001,0.02203,0.007645,0.002193,0.002333,0.00928,0.002758,0.00206,,0.0,0.001828,0.00878,,0.003853,0.0006433,,1.0,0.00815,0.006042,0.00613,0.002043,0.00728,0.00405,1.009,0.00315,0.00705,0.000806,0.005352,1.01,0.005543,0.003513,0.002481,0.00653,0.002735,0.96,0.133,0.966,0.9697,0.0521,0.004032,0.005615,0.00645,,,0.00666,0.00855,0.0296,,1.004,2.0,,0.009796,,,,1.009,0.004726,0.4968,0.003857,1.0,0.4485,0.0,3.0,0.4373,0.4377,0.0,0.766,0.2925,0.004425,0.367,0.007614,1.0,0.00585,1.002,0.007755,0.007782,,0.001984,0.008446,,0.00649,0.002203,,,,,,0.00862,0.007267,0.008965,,0.0092,0.00356,0.00808,0
751c195225c490467ba01faae0ae3767f14bb7af5ccc5b490e8dc6acc2f1ce0f,2017-11-05,0.9136,0.001799,0.00972,1.009,0.007042,0.1628,0.0006347,0.00771,,,0.000956,0.01619,0.1345,0.0898,0.002531,0.401,0.4243,,,0.6284,0.0107,1.009,,0.3418,0.01426,0.007206,0.1625,0.7534,2.154,,0.00994,0.004086,0.0002016,1.009,0.00951,0.1271,0.06964,0.3174,0.003258,,0.04626,0.00598,0.00394,0.01239,0.01535,0.4797,1.008,,0.006054,0.2065,,CO,U,0.003687,0.002096,,1.004,0.00807,1.0,0.00859,6.0,0.2422,0.00975,0.4226,0.007248,0.00083,0.009415,0.002312,0.01058,0.007507,0.4087,0.0029,,0.00127,0.003578,0.004948,,0.00608,0.00983,,0.03204,0.001587,0.003864,0.00717,0.004635,,0.001955,0.00886,0.005795,0.00392,0.00348,0.007423,,0.005905,1.003,0.0123,0.005615,0.006435,0.004444,0.002327,0.00979,0.0093,,0.0,0.001894,0.006073,,0.0087,0.002161,,1.0,0.00366,0.007523,0.001829,0.002235,0.00925,0.003384,1.005,0.003618,0.00112,0.008354,0.00395,1.002,0.004414,0.004482,0.003897,0.001528,0.005768,0.964,0.1342,0.967,0.9717,0.0469,0.005596,0.00343,0.007576,,,0.002293,0.004383,0.01608,,1.01,2.0,,0.001273,,,,1.003,0.0099,0.4956,0.00983,1.0,0.4507,0.0,3.0,0.4377,0.4404,0.0,0.7627,0.2903,0.001927,0.3708,0.006355,1.0,0.00677,1.0,0.004158,0.004105,,0.00758,0.002556,,0.00747,0.005173,,,,,,0.004017,0.0004737,0.00918,,0.00217,0.00678,0.00797,0
751c195225c490467ba01faae0ae3767f14bb7af5ccc5b490e8dc6acc2f1ce0f,2017-12-13,0.908,0.1809,0.02467,1.004,0.00939,0.1487,0.002604,0.00608,,,0.006298,0.01604,0.1432,0.0507,0.002563,,0.4243,,,0.7593,0.02141,0.004307,,0.3372,0.037,0.006332,0.1636,0.658,0.2947,,0.06445,0.01117,0.001513,1.007,0.00479,0.09674,0.0697,0.3167,0.01098,,0.05685,0.002224,0.00452,0.0157,0.03384,0.4841,1.002,,0.003202,0.2434,,CO,U,0.00583,6e-08,,1.004,0.00715,1.0,0.00728,6.0,0.1779,0.000627,0.426,0.007545,0.00445,0.00944,0.004875,0.010735,0.006874,0.4082,0.0101,,0.00351,0.00933,0.003735,,0.006298,0.004814,,0.05167,0.006115,0.0009336,0.006927,0.00957,,0.006317,0.003986,0.006954,0.003752,0.00324,0.00999,,0.00452,1.005,0.02078,0.007317,0.00428,0.0088,0.00256,0.001088,0.001774,,0.0,0.0002964,0.006607,,0.0082,0.00465,,1.0,0.00786,0.004223,0.00958,0.0087,0.004772,0.00724,1.003,0.00672,0.00959,0.00555,0.007523,1.01,0.00588,0.001341,0.0009484,0.00573,0.00412,0.9575,0.1334,0.9536,0.969,0.05484,0.0003674,0.004654,0.008415,,,0.006157,0.0007234,0.02843,,1.003,2.0,,0.006767,,,,1.004,0.002806,0.493,0.003534,1.0,0.4602,0.0,3.0,0.4524,0.449,0.0,0.776,0.292,0.00555,0.3682,0.0003703,1.0,0.0087,1.007,0.009926,0.003132,,0.00241,0.00805,,0.0002135,0.007473,,,,,,0.00995,0.008835,0.00758,,0.006565,0.00737,0.005726,0
751c195225c490467ba01faae0ae3767f14bb7af5ccc5b490e8dc6acc2f1ce0f,2018-01-22,0.9062,0.449,0.0767,1.008,0.00601,0.1366,0.00612,0.007122,,,0.004265,0.0594,0.1433,0.03302,0.00786,,0.4243,,,0.374,0.07684,0.00572,,0.00397,0.1119,0.009605,0.1667,0.658,0.1788,,0.09985,0.06125,0.003345,1.008,0.00236,0.09546,0.0605,0.4858,0.006905,,0.0736,0.0002723,0.004078,0.01947,0.0912,0.5063,1.003,,0.00304,0.3213,,CO,U,0.0002048,0.0907,,1.004,0.00766,1.0,0.06287,6.0,0.1775,0.004536,0.4229,0.001042,0.004185,0.0098,0.00523,0.01015,0.0007977,0.308,0.05594,,0.00989,0.009865,0.07007,,0.0084,0.0095,,0.1589,0.00479,0.005146,0.002838,0.00871,,0.001556,0.00082,0.006756,0.00539,0.003792,0.00283,,0.00638,1.002,0.04514,0.006138,0.009605,0.001257,0.001024,0.008064,0.008675,,0.0,0.0088,0.007275,,0.00614,0.00356,,1.0,0.00304,0.00832,0.005318,0.003521,0.0004473,0.003963,0.00802,0.0029,0.002354,0.000736,0.002663,0.006527,0.007225,0.003664,0.002863,0.0093,0.00556,0.978,0.1316,0.997,0.978,0.05908,0.003933,0.00476,0.002981,,,0.0088,0.0008297,0.07294,,1.005,2.0,,0.0007653,,,,1.001,0.00268,0.505,0.00742,1.0,0.4517,0.0,3.0,0.4524,0.4539,0.0,0.768,0.2869,0.00641,0.372,0.00959,1.0,0.00842,1.005,0.00993,0.008354,,0.005833,0.003473,,0.007355,0.006,,,,,,0.00453,0.006435,0.003738,,0.0036,5.86e-05,0.007507,0
