customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145
695f73b4f0158415451d9e8976b9e83cddf59850b4906a93fd1557214f57714b,2018-10-22,0.718,0.2969,0.03397,1.005,4.86e-05,0.1667,0.00366,0.00908,,0.2482,0.006832,0.1462,0.3533,0.01248,0.00216,0.7114,0.449,0.3271,,0.11475,0.1421,0.002047,,0.3406,0.01897,0.409,0.2043,0.556,0.03485,,0.0347,0.02043,0.003323,1.008,0.00872,0.1514,0.02512,0.3235,0.2156,0.4812,0.03802,0.002453,0.1648,0.00788,0.01851,0.6055,0.0571,0.9956,0.00856,0.3608,0.2034,CO,O,0.002932,0.1733,0.3625,0.5845,0.0092,,0.001243,6.0,0.2695,0.00445,0.4268,0.002293,0.00874,0.003153,0.2507,0.00905,0.005016,0.4001,0.12024,,0.002262,0.1431,0.1405,0.3503,0.00493,0.0002289,0.1912,0.02502,0.00356,0.008865,0.007576,0.004074,,0.005962,0.407,0.00805,0.007587,0.000145,0.001108,,0.006367,1.008,0.1262,0.00192,0.00641,0.00748,0.003315,0.004105,0.004215,0.005817,0.0,0.002293,0.000974,,0.006718,0.009926,,1.0,0.007767,0.006245,0.003212,0.00596,0.00924,0.006584,1.001,0.005295,0.00901,0.006046,0.000915,0.007324,0.000814,0.00393,0.0002393,0.0009513,0.004272,0.942,0.1355,0.9556,0.977,0.002333,0.002884,0.003681,0.00928,,,0.00988,0.007065,0.0297,,1.0,2.0,,0.0009465,,,,1.005,0.0367,0.5244,0.004814,1.0,0.398,0.0,4.0,0.3977,0.3965,0.0,0.3848,0.573,0.002914,0.0535,0.003569,1.0,0.001937,0.001003,0.000283,0.000693,,0.00595,0.008415,,0.003403,0.003405,,,,,,0.001434,0.00245,0.00829,,0.0001355,0.009544,0.000679
695f73b4f0158415451d9e8976b9e83cddf59850b4906a93fd1557214f57714b,2018-11-05,0.719,0.713,0.03564,1.009,0.005344,0.1693,0.00924,0.000552,,0.2249,0.005077,0.1437,0.361,0.02061,0.005787,0.7124,0.4475,0.3247,,0.11896,0.1472,0.00555,,0.339,0.01884,0.4087,0.206,0.5537,0.03723,,0.03235,0.02359,0.000614,1.01,0.000926,0.1523,0.026,0.1678,0.2102,0.49,0.0353,0.004753,0.1692,0.00846,0.02313,0.612,0.0631,0.9956,0.006233,0.409,0.2083,CO,O,0.001917,0.1737,0.368,0.592,0.003199,,0.007095,6.0,0.1888,0.00463,0.2822,0.006824,0.00011116,0.00864,0.2524,0.00888,0.007225,0.5005,0.1304,,0.00669,0.1516,0.1395,0.351,0.001993,0.001088,0.1948,0.0338,0.00966,0.00256,0.008,0.001759,,0.0001858,0.4043,0.008675,0.004517,0.00641,0.00392,,0.00629,1.007,0.12494,0.001061,0.001788,0.003403,0.003422,0.0007453,0.001496,0.005943,0.0,0.002884,0.00315,,0.00978,0.00393,,1.0,0.00888,0.0003197,0.002426,2.37e-05,0.004417,0.001857,1.01,4.286e-05,0.001578,0.004997,0.000577,0.00329,0.009636,0.007,0.000745,0.00876,0.001209,0.945,0.1321,0.95,0.973,0.00949,0.00912,0.00952,0.0076,,,0.00648,0.007114,0.03906,,1.009,2.0,,0.002296,,,,1.002,0.02841,0.5493,6.86e-05,1.0,0.3984,0.0,4.0,0.393,0.394,0.0,0.3875,0.573,0.006104,0.05417,0.0002034,1.0,0.006187,0.006012,0.00553,0.00984,,0.002432,0.0006857,,0.00862,0.007614,,,,,,0.003403,0.00964,0.003765,,0.004616,0.004395,0.003649
695f73b4f0158415451d9e8976b9e83cddf59850b4906a93fd1557214f57714b,2018-12-24,0.6836,0.3252,0.01666,1.002,0.002048,0.246,0.008606,0.004776,,0.506,0.006428,0.1555,0.3647,0.02486,0.002579,0.8403,0.448,0.383,,0.08923,0.1254,0.00983,,0.337,0.007866,0.403,0.2045,0.4946,0.0587,,0.01499,0.01117,0.006527,1.001,0.00509,0.223,0.0232,0.3245,0.2676,0.505,0.02171,0.0002828,0.1644,,0.01147,0.6104,0.036,1.153,0.00902,0.3687,0.2098,CO,O,0.00843,0.1759,0.8154,0.587,0.0034,,6.44e-05,6.0,0.1903,0.00061,0.00804,0.00788,0.001235,0.00944,0.2527,0.01509,0.00648,0.3076,0.1189,,0.004997,0.1443,0.136,0.3586,0.007446,0.003246,0.193,0.02187,0.006184,0.007637,0.00911,0.003742,,0.004635,0.4004,0.001096,0.001286,0.002602,0.0001976,,0.004932,1.01,0.1337,0.00875,0.005177,0.001588,0.001193,0.006065,0.509,0.009285,0.0,0.0005064,0.005177,,0.006203,0.003408,,1.0,0.003841,0.00933,0.006916,0.00814,0.0006614,0.002993,1.0,0.006634,0.002863,0.008224,0.00303,0.006916,0.001872,0.001322,0.004818,0.003166,0.00537,0.95,0.1315,0.9375,0.9707,0.00758,0.003366,0.007664,0.006226,,,0.002447,0.0096,0.01988,,1.008,2.0,,0.00651,,,,1.002,0.0384,0.5264,0.0005674,1.0,0.402,0.0,4.0,0.398,0.3982,0.0,0.394,0.575,0.00961,0.0516,0.007504,1.0,0.00879,0.004982,0.008026,0.00802,,0.00624,0.007763,,0.005955,0.001789,,,,,,0.00802,0.00813,0.00519,,0.0009184,0.005337,0.001459
695f73b4f0158415451d9e8976b9e83cddf59850b4906a93fd1557214f57714b,2019-01-26,0.661,0.3909,0.0421,1.008,0.003073,0.1917,0.000814,0.000612,,0.2876,0.00924,0.1677,0.3687,0.01857,0.007557,0.8525,0.4556,0.3533,,0.07526,0.1444,0.007774,,0.3408,0.01531,0.4043,0.2063,0.52,0.06683,,0.015366,0.02293,0.00944,1.001,0.004913,0.1737,0.0253,1.0205,0.295,0.5044,0.02823,0.0063,0.1666,0.00822,0.01904,0.6055,0.052,1.15,0.007317,0.5273,0.2041,CO,O,0.002098,0.1688,0.679,0.587,0.004223,,0.06866,6.0,0.1884,0.00712,0.5283,0.00742,0.009544,8.05e-06,0.2542,0.014946,2.5e-06,0.003044,0.1283,,0.006123,0.1499,0.2087,0.3555,0.00515,0.004856,0.1985,0.03702,0.0006337,0.006317,0.002665,0.0001223,,0.004772,0.403,0.00552,0.503,0.003155,0.00774,,0.002842,1.007,0.1438,0.005375,0.007935,0.00413,0.00574,0.003801,0.00475,0.00896,0.0,0.0011835,0.008156,,0.006767,0.0001658,,1.0,0.00786,0.008095,0.00558,0.00685,0.003918,0.009094,0.00957,0.00658,0.00747,0.00846,0.001571,0.003365,0.001819,0.006176,0.009895,0.00728,0.00699,0.933,0.1349,0.9365,0.9775,0.009575,0.005203,0.002329,0.003216,,,0.0008407,0.0001525,0.0383,,1.01,2.0,,0.00735,,,,1.01,0.04254,0.006554,0.005817,1.0,0.4033,0.0,4.0,0.3962,0.3953,0.0,0.3884,0.5767,0.00915,0.0494,0.00972,1.0,0.006775,0.002926,0.00281,0.00805,,0.003983,0.0007653,,0.0095,0.004387,,,,,,0.008385,0.006634,0.008804,,0.00302,0.001494,0.00848
695f73b4f0158415451d9e8976b9e83cddf59850b4906a93fd1557214f57714b,2019-02-23,0.6304,0.3906,0.02606,1.002,0.009735,0.1742,0.005875,0.0009217,,0.2404,0.1279,0.1628,0.3691,0.02565,0.00107,0.772,0.459,0.3367,,0.06216,0.1301,0.005703,,0.3418,0.01313,0.3008,0.2065,0.4983,0.07,,0.0003667,0.01553,0.008095,1.002,0.001229,0.1403,0.02534,0.46,0.3115,0.5024,0.0196,0.00618,0.1704,0.00729,0.0105,0.63,0.03625,1.117,0.002016,0.7285,0.2125,CO,O,0.005207,0.2505,0.597,0.5933,0.009735,,0.00974,6.0,0.1908,6.04e-05,0.565,0.007004,0.00576,0.002665,0.003183,0.007168,0.001736,0.3083,0.1139,,0.001317,0.1438,0.1407,0.3572,0.001081,0.00875,0.1936,0.01688,0.006332,0.00737,0.0002632,0.00861,,0.008965,0.4055,0.00814,1.002,0.0092,0.0007267,,0.00396,1.003,0.1396,0.001378,0.00931,0.002941,0.003103,0.00661,0.00389,0.00996,0.0,0.00833,0.00232,,0.002901,0.00929,,1.0,0.006943,0.008286,0.00966,0.000899,0.003088,0.002697,1.005,0.004833,0.003885,0.005783,0.004974,0.008514,0.005287,0.002317,0.005833,0.002802,0.003525,0.9224,0.139,0.9375,0.969,0.0063,0.001876,0.007866,0.0088,,,0.009094,0.0002613,0.0234,,1.004,2.0,,0.002972,,,,1.007,0.08716,0.002459,0.00886,1.0,0.4004,0.0,4.0,0.3972,0.4001,0.0,0.387,0.579,0.007175,0.05023,0.00751,1.0,0.001019,0.007603,0.00567,0.003323,,0.004585,0.00432,,0.006935,0.00871,,,,,,0.009094,0.00801,0.001481,,0.00848,0.001024,0.00421
695f73b4f0158415451d9e8976b9e83cddf59850b4906a93fd1557214f57714b,2019-03-07,0.6265,0.00998,0.02806,1.007,0.009926,0.1718,0.0002978,0.00155,,0.2351,0.13,0.1586,0.3672,0.01585,0.002178,0.765,0.4592,0.3464,,0.0686,0.1327,0.003147,,0.3425,0.01437,0.3003,0.2058,0.498,0.0648,,0.008995,0.00934,0.00105,1.002,0.006496,0.1215,0.02353,0.599,0.314,0.5137,0.01907,0.00289,0.1653,0.009056,0.01139,0.6533,0.02156,1.119,0.001963,0.5605,0.2034,CO,O,0.004498,0.2507,0.598,0.5923,0.000805,,0.00664,6.0,0.1915,0.009224,0.2893,0.00749,0.00613,0.004967,0.00728,0.01166,0.0026,0.2046,0.1252,,3.994e-05,0.1487,0.1389,0.3633,0.00445,0.006317,0.1919,0.01755,0.002756,0.00953,0.003258,0.0006127,,0.002262,0.4097,0.001137,0.00998,0.004776,0.0003157,,0.007362,1.01,0.1333,0.003023,0.00116,0.00572,0.006912,0.00838,0.007458,0.00757,0.0,0.00716,0.006138,,0.003895,0.002949,,1.0,5.084e-05,0.003588,0.007965,0.005665,0.00831,0.00536,1.004,0.005795,0.00846,0.000395,0.001292,0.007244,0.003956,0.0007286,0.00867,0.001327,0.001487,0.934,0.1364,0.9395,0.9756,0.0049,0.00855,0.0009246,0.007187,,,0.00351,0.00496,0.02663,,1.002,2.0,,0.00272,,,,1.007,0.09033,0.00791,0.002062,1.0,0.4097,0.0,4.0,0.4033,0.401,0.0,0.3948,0.578,0.0015335,0.05292,0.0032,1.0,0.001997,0.0003235,0.008385,0.006996,,0.003876,0.00568,,0.002815,0.001476,,,,,,0.00608,0.007366,0.008896,,0.009476,0.00652,0.006695
695f73b4f0158415451d9e8976b9e83cddf59850b4906a93fd1557214f57714b,2019-04-06,0.667,0.00281,0.0591,1.005,0.005684,0.1757,0.0005994,0.00952,,0.3076,0.1307,0.1477,0.3713,0.02443,0.008064,0.6045,0.4543,0.409,,0.0574,0.1378,0.009964,,0.3423,0.02821,0.3076,0.206,0.4414,0.047,,0.01561,0.03256,0.003094,1.006,0.00707,0.192,0.02423,0.1699,0.3333,0.5127,0.02817,0.0007224,0.1633,0.005196,0.02623,0.6094,0.0821,1.076,0.001833,0.449,0.2034,CO,O,0.005222,0.1675,0.00811,0.5864,0.000566,,0.05884,6.0,0.1902,0.004776,0.4268,0.00872,0.003687,0.00928,0.008896,0.00822,0.00644,0.501,0.11505,,0.003025,0.149,0.2023,0.3572,0.009254,0.00766,0.1956,0.04724,0.003244,0.003786,0.005856,0.002352,,0.005486,0.402,0.001701,0.002808,0.000524,0.005882,,0.009186,1.008,0.1238,0.0002875,0.008354,0.006363,0.005104,0.005726,0.00841,0.002737,0.0,0.005497,0.00702,,0.009,0.00867,,1.0,0.003668,0.005177,0.003181,0.000736,0.00208,0.001775,0.000558,0.002161,0.000989,0.000626,0.00221,0.002518,0.002504,0.00414,0.003645,0.0001057,0.00942,0.999,0.1316,0.9907,0.975,0.00819,0.00764,0.007275,0.004955,,,0.00106,0.00037,0.05685,,1.003,2.0,,0.003134,,,,0.01714,0.075,0.411,0.007698,1.0,0.4077,0.0,4.0,0.401,0.4036,0.0,0.393,0.5737,0.00957,0.05032,0.00782,1.0,0.002304,0.003668,0.003248,0.00943,,4.91e-05,0.007618,,0.00467,0.00916,,,,,,0.002138,0.006145,0.00936,,0.00132,0.002703,0.004925
69bb9f7d3ad038a413132ac4b5d1713e337736d58c4f7aa00496a270cb56e58f,2018-04-24,0.764,0.1543,0.03305,1.003,0.0003228,0.08167,0.00883,0.00839,,0.02467,0.00988,0.0352,0.0547,0.2245,0.001787,0.4338,0.4834,0.0693,,0.1786,0.03464,1.001,,0.667,0.1131,0.10785,0.3003,0.3503,0.2937,,0.0647,0.02487,0.00676,1.004,5.585e-05,0.0611,0.2559,0.752,0.08417,0.165,0.553,0.0092,0.00586,0.02625,0.1523,0.4836,0.654,0.05875,0.00438,0.7227,0.4138,CO,O,0.00918,0.1676,,1.002,0.0005903,,0.003847,6.0,0.2086,0.003855,1.002,0.003819,0.007236,0.005688,0.00748,0.003775,0.003254,0.2017,0.02448,,0.003458,0.007374,0.0072,0.6113,0.0002592,0.003717,0.3772,0.2737,0.00776,0.00513,0.00949,0.00719,,0.00696,0.002285,0.00526,0.00894,0.007416,0.000938,,0.003178,1.003,0.111,0.005787,0.006134,0.00206,0.002043,0.006104,0.005238,,0.0,0.001336,0.000918,,0.007595,0.004505,,1.0,0.00339,0.00426,0.0003586,0.00768,0.004917,0.0001236,1.01,0.00879,0.002197,0.002369,0.00484,1.008,0.00436,0.003712,0.004112,0.009186,0.0004506,0.967,0.1404,0.97,0.9727,0.2118,0.002262,0.003307,0.00115,,,0.00316,0.0008397,0.03766,,1.003,2.0,,0.004684,,,,1.004,0.01501,0.3655,0.006626,1.0,0.4233,0.0,5.0,0.4253,0.4258,0.0,0.6323,0.718,0.00564,0.4646,0.0005655,0.0,1.01,1.001,0.005447,0.001881,,0.00848,0.00721,,0.00873,0.002014,,,,,,0.00527,0.003891,0.003399,,0.008705,0.005283,0.0083
69bb9f7d3ad038a413132ac4b5d1713e337736d58c4f7aa00496a270cb56e58f,2018-05-08,0.8354,0.564,0.04376,1.008,0.001243,0.085,0.00957,0.008,,0.01889,0.0001732,0.02855,0.0523,0.2214,0.0014305,0.4614,0.481,0.06793,,0.1786,0.03787,1.008,,0.6763,0.1564,0.1099,0.3066,0.4414,0.2947,,0.0668,0.0398,0.00349,1.001,0.002869,0.0614,0.259,0.756,0.0871,0.1667,0.551,0.004604,0.001274,0.02461,0.2092,0.5063,0.724,0.06064,0.0033,0.8057,0.4116,CO,O,0.0099,0.1704,,1.001,0.0085,,0.002832,6.0,0.2001,0.004013,1.008,0.00011367,0.005047,0.00436,0.00812,0.00083,0.00257,0.2059,0.02458,,0.001658,0.00949,0.005363,0.6113,0.007,0.00413,0.3835,0.371,0.004616,0.001373,0.004826,0.004448,,0.000571,0.00493,0.007668,0.00958,0.007122,0.003937,,0.00867,1.008,0.1401,0.004242,0.0004244,0.00603,0.00878,0.009445,0.006577,,0.0,0.00143,0.00939,,0.002996,0.008736,,1.0,0.00712,0.002792,0.007652,0.002573,0.001806,0.003204,1.009,0.005535,0.0003023,0.008156,0.00709,1.005,0.00985,0.007175,0.00536,0.00841,0.000612,0.9614,0.1359,0.976,0.9697,0.2343,0.00474,0.006336,0.005905,,,0.000385,0.00934,0.0464,,1.007,2.0,,0.003746,,,,1.005,0.02293,0.366,0.0009074,1.0,0.4282,0.0,5.0,0.4182,0.4187,0.0,0.6304,0.7183,0.00448,0.4624,0.001744,0.0,1.009,0.9995,0.001056,0.005836,,0.00524,0.002312,,0.00069,0.0031,,,,,,0.009384,0.00448,0.006577,,0.009384,0.001599,0.002645
69bb9f7d3ad038a413132ac4b5d1713e337736d58c4f7aa00496a270cb56e58f,2018-06-21,0.827,0.06168,0.02696,1.01,0.0054,0.07434,0.001396,0.004044,,0.0657,0.008965,0.03513,0.05872,0.2074,0.005566,0.491,0.4817,0.0985,,0.1979,0.0273,1.008,,0.673,0.0828,0.10254,0.3054,0.5522,0.2952,,0.02771,0.013504,0.00369,1.009,0.003296,0.05084,0.2603,0.761,0.0916,0.1466,0.5537,0.00607,0.001499,0.02188,0.11304,0.545,0.5146,0.0988,0.00322,0.564,0.4067,CO,O,0.00663,0.1703,,1.003,0.002987,,0.007244,6.0,0.2556,0.00972,0.847,0.0018835,8.53e-05,0.001175,0.000218,0.0104,0.00675,0.2042,0.01967,,0.007706,0.001465,0.00307,0.605,0.005226,0.00815,0.385,0.1887,0.001054,0.002453,0.005177,0.00756,,0.006485,0.00396,0.004093,0.00715,0.003174,0.007042,,0.004963,1.001,0.09534,0.002132,0.00495,0.003841,0.007248,0.00703,0.005306,,0.0,0.004417,0.002926,,0.003044,0.00634,,1.0,0.002644,0.005413,0.001169,0.009796,0.0003803,0.002195,1.01,0.00638,0.001603,0.00754,0.0041,1.002,0.00213,0.001742,0.00732,0.00588,0.00699,0.959,0.133,0.9688,0.9785,0.2062,0.00363,0.00391,0.003466,,,0.00898,0.002014,0.02097,,1.01,2.0,,0.001944,,,,1.002,0.02135,0.437,4.303e-05,1.0,0.4324,0.0,5.0,0.426,0.431,0.0,0.631,0.7227,0.001776,0.4558,0.001952,0.0,1.001,1.009,0.003595,0.0003314,,0.0055,0.006916,,0.00955,0.003265,,,,,,0.001006,0.009636,0.0003169,,0.00956,0.001702,0.006054
69bb9f7d3ad038a413132ac4b5d1713e337736d58c4f7aa00496a270cb56e58f,2018-07-20,0.8306,0.002438,0.01884,1.006,0.00663,0.0748,0.00915,0.01005,,0.02617,0.006523,0.01753,0.05936,0.3052,0.00354,0.4648,0.4834,0.1036,,0.2009,0.01854,1.005,,0.674,0.05124,0.21,0.3066,0.5854,0.2937,,0.01159,0.01235,0.006294,1.009,0.007313,0.0549,0.231,0.757,0.08844,0.1465,0.5513,0.00683,0.002003,0.00903,0.07434,0.566,0.6313,0.1019,0.00801,0.7227,0.4111,CO,O,0.000299,0.1703,,1.0,0.00459,,0.005592,6.0,0.2043,0.007164,1.006,0.007156,0.006184,0.005035,0.006718,0.01092,0.001366,0.2083,0.01643,,0.002405,0.00622,8.22e-05,0.613,0.0004554,0.000757,0.384,0.1181,0.00705,0.003817,0.000831,0.0003989,,0.000389,0.007584,0.00992,0.0023,0.001959,0.0095,,0.002205,1.0,0.05743,0.001569,0.002436,0.003704,0.00858,0.00543,0.007217,,0.0,0.000742,0.004105,,0.007618,0.003136,,1.0,0.0002973,0.0041,0.00869,0.0001255,0.00598,0.00065,1.003,0.004852,0.001477,0.009415,0.00868,1.001,0.003574,0.000168,0.0049,0.007477,0.00965,0.959,0.1345,0.9688,0.971,0.152,0.00318,0.00418,0.0002263,,,0.004642,0.003555,0.02249,,1.002,2.0,,0.007797,,,,1.002,0.01851,0.43,0.00875,1.0,0.442,0.0,5.0,0.4363,0.4363,0.0,0.638,0.723,0.0082,0.464,0.006107,0.0,1.002,1.003,0.00908,0.002771,,0.003437,0.00496,,0.004887,0.006454,,,,,,0.00873,0.005444,0.00821,,0.006493,0.0053,0.003119
69bb9f7d3ad038a413132ac4b5d1713e337736d58c4f7aa00496a270cb56e58f,2018-08-10,0.8877,0.0005226,0.01738,1.006,0.0006585,0.0738,0.00901,6.31e-05,,0.2036,0.003918,0.01523,0.05383,0.2083,0.00213,0.5,0.4849,0.05554,,0.2025,0.01953,1.002,,0.674,0.0462,0.2032,0.306,0.5503,0.3022,,0.00962,0.00858,0.00423,1.001,0.004948,0.056,0.2349,0.7617,0.087,0.1539,0.5513,0.007065,0.00379,0.0243,0.06335,0.587,0.535,0.09296,0.006535,0.763,0.4072,CO,O,0.001168,0.00549,,1.007,0.00875,,0.00519,6.0,0.1744,0.007027,1.001,0.001099,0.006454,0.0099,0.0004506,0.009605,0.002628,0.2062,0.00714,,0.003147,0.001183,0.00766,0.6094,0.004524,0.00924,0.384,0.10486,0.004486,0.00865,0.001878,0.001864,,0.003044,0.009636,0.00844,0.002054,0.006775,0.00536,,0.00396,1.01,0.05933,0.00978,0.003494,0.002247,0.000724,0.002117,0.5015,,0.0,0.004456,0.004433,,0.001354,0.006454,,1.0,0.0003095,0.001182,0.006023,0.00899,0.004875,0.002947,1.004,0.003096,0.001551,2.81e-05,0.00578,1.004,0.008316,0.006027,0.006264,0.006084,0.009605,0.968,0.1321,0.9727,0.97,0.2693,0.003782,0.005894,3.654e-05,,,0.008194,0.007236,0.012985,,1.002,2.0,,0.0036,,,,1.002,0.01109,0.4497,0.00471,1.0,0.4336,0.0,5.0,0.4316,0.4338,0.0,0.636,0.7163,0.0011015,0.4634,0.00988,0.0,1.009,1.003,0.00566,0.00674,,0.00564,0.004307,,0.002575,0.00683,,,,,,0.0074,0.00843,0.003431,,0.005974,0.002817,0.0085
69bb9f7d3ad038a413132ac4b5d1713e337736d58c4f7aa00496a270cb56e58f,2018-09-12,0.7925,0.006702,0.0298,1.0,0.00207,0.11676,0.001821,0.002953,,0.0845,0.000539,0.02902,0.06647,0.803,0.009926,0.4983,0.49,0.1245,,0.2075,0.03008,1.008,,0.6675,0.0822,0.2067,0.305,0.4866,0.3022,,0.001764,0.01484,9.26e-05,1.002,0.0024,0.08484,0.2412,0.753,0.09576,0.145,0.5557,0.00925,0.000778,1.014,0.1148,0.588,0.645,0.05365,0.00875,0.685,0.411,CO,O,0.007683,0.08435,,1.009,0.00369,,0.00651,6.0,0.1842,0.00962,1.005,0.002094,0.00822,0.000706,0.005615,0.00862,0.0006747,0.205,0.0204,,0.004448,0.00609,0.00953,0.6084,0.00559,0.006813,0.3845,0.1942,0.006477,0.00468,0.00889,0.007706,,0.00286,6.27e-05,0.004955,0.006325,0.003355,0.000533,,0.003828,1.008,0.11884,0.002335,0.009995,0.004566,0.002571,0.009094,0.007008,,0.0,1.003,0.003263,,0.003042,0.001341,,1.0,0.00626,0.002558,0.00265,0.006207,0.004166,0.0028,1.002,0.007378,0.006252,0.001411,0.00882,1.001,0.00904,0.009125,0.00496,0.006516,0.002625,0.9585,0.1332,0.948,0.9746,0.2396,0.001279,0.007378,0.00521,,,0.0028,0.003197,0.02179,,1.008,2.0,,0.002724,,,,1.002,0.03275,0.969,0.004124,1.0,0.4397,0.0,4.0,0.4346,0.4324,0.0,0.6436,0.721,0.003326,0.4602,0.00988,-1.0,1.005,1.001,0.00177,0.00598,,0.001354,0.006207,,0.0085,0.00865,,,,,,5.92e-05,0.0004208,0.00366,,0.00834,0.005924,0.006912
69bb9f7d3ad038a413132ac4b5d1713e337736d58c4f7aa00496a270cb56e58f,2018-10-16,0.8037,0.002975,0.01688,1.004,0.00782,0.10657,0.00436,0.003918,,0.0661,0.0082,0.02203,0.06506,0.3716,0.001909,0.4824,0.484,0.1086,,0.1855,0.02107,1.002,,0.6694,0.05475,0.2021,0.3052,0.52,0.2986,,0.00979,0.01311,0.00455,1.01,0.001182,0.08234,0.2854,1.009,0.0949,0.1517,0.3264,0.0084,0.0081,0.5244,0.0762,0.6045,0.581,0.10223,0.00734,0.808,0.657,CO,O,0.009346,0.0885,,1.006,0.001725,,0.006588,6.0,0.2703,0.000652,1.008,0.001682,0.001922,0.00528,0.004887,0.00911,0.00965,0.1039,0.00835,,0.00215,0.00469,0.007088,0.608,0.00215,0.007362,0.6143,0.1411,0.00629,0.007423,0.000932,0.00515,,0.007053,0.003521,0.007103,0.001341,0.003336,0.0082,,0.002466,1.006,0.0797,0.00863,0.001297,0.007496,0.003967,0.00741,0.001953,,0.0,1.009,0.003849,,0.0092,0.00954,,1.0,0.009445,0.00981,0.001157,0.003271,0.00812,0.00809,1.002,0.009964,0.003006,0.009834,0.00841,1.003,0.00743,0.0089,0.007,0.004383,0.002436,0.981,0.1353,0.969,0.9697,0.2041,0.0008125,0.00522,0.006886,,,0.007504,0.001791,0.02065,,1.007,2.0,,0.005905,,,,1.009,0.0208,0.699,0.0001391,1.0,0.4385,0.0,4.0,0.436,0.4402,0.0,0.6367,0.7227,0.001863,0.464,0.00246,-1.0,1.007,1.007,0.005535,0.0003798,,0.004955,0.007286,,0.006386,0.00943,,,,,,0.00845,0.00878,0.006714,,0.005184,9.86e-05,0.00894
69bb9f7d3ad038a413132ac4b5d1713e337736d58c4f7aa00496a270cb56e58f,2018-11-18,0.8057,0.006775,0.05054,1.01,0.009544,0.0699,0.007484,0.005676,,0.05707,0.00126,0.04807,0.0654,0.2339,0.00846,0.4026,0.4875,0.0721,,0.2017,0.04092,1.004,,1.007,0.1849,0.2001,0.3013,0.557,0.294,,0.04285,0.04053,0.003374,1.01,0.005085,0.0441,0.2732,1.002,0.08563,0.1532,0.3267,0.003368,0.00836,0.1902,0.2476,0.605,0.6226,0.07404,0.002556,0.6885,0.4106,CO,O,0.004593,0.1707,,1.003,0.000564,,0.006134,6.0,0.1927,0.000768,1.004,0.00292,0.008224,0.006382,0.00598,0.002598,0.0087,0.1079,0.03049,,0.003952,0.005302,0.00803,0.604,0.00819,0.001744,0.3772,0.438,0.002964,0.003536,0.004723,0.005524,,0.0003917,0.003534,0.007027,0.0008545,0.007584,0.003176,,0.006725,1.0,0.189,0.006767,0.003181,0.00472,0.00474,0.006893,0.006916,,0.0,0.002754,0.00956,,0.005817,0.002546,,1.0,0.00223,0.00791,0.00969,0.00915,0.00853,0.00763,1.003,9.27e-05,0.00845,0.004593,0.507,1.004,0.007336,0.0003297,0.00645,0.006058,0.00362,0.9463,0.1364,0.948,0.9746,0.228,0.0002747,1.003,0.9497,0.0136,,0.3408,0.00985,0.05087,,1.006,2.0,,0.000497,,,,1.006,0.02817,0.1581,0.0093,1.0,0.4373,0.0,4.0,0.4363,0.4358,0.0,0.6455,0.7207,0.001826,0.4604,0.009384,-1.0,1.001,1.008,0.009514,0.004406,,0.0005665,0.005043,,0.009384,0.005707,,,,,,0.00808,0.0003238,0.001328,,0.001325,0.002016,0.00396
